VIN,Make,Model,ModelYear,FuelTypePrimary,DisplacementL,EngineCylinders,EngineHP,DriveType,BodyClass
1n4al2ap2cn466254,NISSAN,Altima,2012,Gasoline,2.5,4,170,4x2,Sedan/Saloon
2c4rc1bg8er292783,CHRYSLER,Town and Country,2014,Gasoline,3.6,6,,FWD/Front-Wheel Drive,Minivan
1c6rr7mt3ds708514,RAM,1500,2013,Gasoline,5.7,8,,4WD/4-Wheel Drive/4x4,Pickup
1n4al2ap9cn502456,NISSAN,Altima,2012,Gasoline,2.5,4,170,4x2,Sedan/Saloon
knafk4a64e5128201,KIA,Forte,2014,Gasoline,1.8,4,,,Sedan/Saloon
kmhdu46d19u717080,HYUNDAI,Elantra,2009,Gasoline,2.0,,,,Sedan/Saloon
5tbbt44123s439527,TOYOTA,Tundra,2003,Gasoline,4.7,8,240,4WD/4-Wheel Drive/4x4,Pickup
kmhhm65d46u227047,HYUNDAI,Tiburon,2006,Gasoline,2,,,,Coupe
5xxgr4a65dg110593,KIA,Optima,2013,Gasoline,2.0,,,,Sedan/Saloon
jm1bl1vf2b1497875,MAZDA,Mazda3,2011,Gasoline,2.0,,,,Sedan/Saloon
1ftkr1ad3bpa62069,FORD,Ranger,2011,Gasoline,2.3,4,143,4x2,Pickup
1n4al2ep0dc180460,NISSAN,Altima,2013,Gasoline,2.5,4,,4x2,Coupe
kmhdn46d85u985972,HYUNDAI,Elantra,2005,Gasoline,2.0,,,,Sedan/Saloon
4t1ba32k14u501835,TOYOTA,Camry,2004,Gasoline,3.3,6,230,4x2,Sedan/Saloon
2t3bf4dv4cw178370,TOYOTA,RAV4,2012,Gasoline,2.5,4,179,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1hgcr2f76ea051038,HONDA,Accord,2014,Gasoline,2.4,4,185,,Sedan/Saloon
jm1bk12f181823827,MAZDA,Mazda3,2008,Gasoline,2,,148,,Sedan/Saloon
2g1fk1ej5d9153747,CHEVROLET,Camaro,2013,Gasoline,6.2,8,,,Coupe
1fmyu02z17kb69036,FORD,Escape,2007,Gasoline,2.3,4,153,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1c4bjweg8el227523,JEEP,Wrangler,2014,Gasoline,3.6,6,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2c3cdyag4dh603776,DODGE,Challenger,2013,Gasoline,3.6,6,,RWD/Rear-Wheel Drive,Coupe
jteep21a960166428,TOYOTA,Highlander,2006,Gasoline,3.3,6,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2t1burhe3ec102049,TOYOTA,Corolla,2014,Gasoline,1.8,4,132,4x2,Sedan/Saloon
wddgj4hb9dg059267,MERCEDES-BENZ,C-Class,2013,Gasoline,1.8,4,,,Coupe
3gnbaafwxbs631137,CHEVROLET,HHR,2011,Flexible Fuel Vehicle (FFV),2.2,4,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1fmzu73e45za60938,FORD,Explorer,2005,Gasoline,4.0,6,210,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jn8as5mv1dw639142,NISSAN,Rogue,2013,Gasoline,2.5,,,4WD/4-Wheel Drive/4x4,Crossover Utility Vehicle [CUV]
km8jucag8eu825222,HYUNDAI,Tucson,2014,Gasoline,2.4,,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1ftzr15e28pa97972,FORD,Ranger,2008,Gasoline,4.0,6,207,4WD/4-Wheel Drive/4x4,Pickup
2c4rc1bg5cr411158,CHRYSLER,Town and Country,2012,Flexible Fuel Vehicle (FFV),3.6,6,283,FWD/Front-Wheel Drive,Minivan
1fahp2d84eg182185,FORD,Taurus,2014,Gasoline,3.5,6,288,FWD/Front-Wheel Drive,Sedan/Saloon
1g1pg5sb8f7100250,CHEVROLET,Cruze,2015,Gasoline,1.4,4,,,Sedan/Saloon
1fahp3hn0aw207489,FORD,Focus,2010,Gasoline,2.0,4,132,,Sedan/Saloon
2g1wt58k069389167,CHEVROLET,Impala,2006,Flexible Fuel Vehicle (FFV),3.5,6,,,Sedan/Saloon
kmhtc6ad9cu047156,HYUNDAI,Veloster,2012,Gasoline,1.6,,,,Coupe
1c3cdfch8dd256640,DODGE,Dart,2013,Gasoline,1.4,4,,FWD/Front-Wheel Drive,Sedan/Saloon
3gcpkte75cg208276,CHEVROLET,Silverado,2012,Gasoline,5.3,8,,4WD/4-Wheel Drive/4x4,Pickup
1g1pa5sh9d7183271,CHEVROLET,Cruze,2013,Gasoline,1.8,4,,,Sedan/Saloon
jm3lw28g3y0122377,MAZDA,MPV,2000,,2.5,,144,,Minivan
4t4bf3ek8br163706,TOYOTA,Camry,2011,Gasoline,2.5,4,,4x2,Sedan/Saloon
4t1bf1fkxeu405073,TOYOTA,Camry,2014,Gasoline,2.5,4,268,4x2,Sedan/Saloon
4t1bk3db6bu419672,TOYOTA,Avalon,2011,Gasoline,3.5,6,268,4x2,Sedan/Saloon
sajda01n31fm11353,JAGUAR,S-Type,2001,,3,,,,Sedan/Saloon
1c3bc4fb8bn535443,CHRYSLER,200,2011,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sedan/Saloon
5grgn23ux5h100897,HUMMER,H2,2005,Gasoline,6.0,8,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2gnaldek0c6172299,CHEVROLET,Equinox,2012,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1hgcm66503a000538,HONDA,Accord,2003,Gasoline,2.998832712,6,240,,Sedan/Saloon
1g1pd5sh7b7194158,CHEVROLET,Cruze,2011,Gasoline,1.8,4,,,Sedan/Saloon
2t3bf4dv6cw188589,TOYOTA,RAV4,2012,Gasoline,2.5,4,179,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1gnfc13057r229158,CHEVROLET,Tahoe,2007,Flexible Fuel Vehicle (FFV),5.3,8,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1g6dl5e34c0136583,CADILLAC,CTS,2012,Gasoline,3.6,6,,AWD/All-Wheel Drive,Sedan/Saloon
1g6dm577740110199,CADILLAC,CTS,2004,Gasoline,3.6,6,,,Sedan/Saloon
4jgbb8gb3ba716263,MERCEDES-BENZ,M-Class,2011,Gasoline,3.50,6,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wbaek734x4b322823,BMW,645Ci,2004,Gasoline,4.4,8,325,,Convertible/Cabriolet
jtkku4b41aj053198,TOYOTA,Scion xD,2010,Gasoline,1.8,4,95,4x2,Hatchback/Liftback/Notchback
1gc1kxcgxcf134886,CHEVROLET,Silverado,2012,Gasoline,6,8,,4WD/4-Wheel Drive/4x4,Pickup
1d7he42k05s214997,DODGE,Dakota,2005,Gasoline,3.7,6,,4x2,Pickup
1hgcp2f62ca064847,HONDA,Accord,2012,Gasoline,2.359737216,4,177,,Sedan/Saloon
3fa6p0h78fr170788,FORD,Fusion,2015,Gasoline,2.5,4,175,FWD/Front-Wheel Drive,Sedan/Saloon
1g8jw54r33y518824,SATURN,L300,2003,,3.0,6,,,Sedan/Saloon
3fahp0cg0cr312076,FORD,Fusion,2012,Gasoline,3.0,6,240,AWD/All-Wheel Drive,Sedan/Saloon
1ftlr4fe3apa62627,FORD,Ranger,2010,Gasoline,4.0,6,207,4WD/4-Wheel Drive/4x4,Pickup
jtezt14rx50021485,TOYOTA,4Runner,2005,Gasoline,4.7,8,227,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1gyek63n85r131538,CADILLAC,Escalade,2005,,6.0,8,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wddsj4eb8en123309,MERCEDES-BENZ,CLA-Class,2014,Gasoline,2.0,4,,,Sedan/Saloon
salsf25406a977956,LAND ROVER,Range Rover Sport,2006,,4.4,8,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2cndl53f586283466,CHEVROLET,Equinox,2008,,3.4,6,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1gc2kvcg2bz152000,CHEVROLET,Silverado,2011,Gasoline,6.0,8,,4WD/4-Wheel Drive/4x4,Pickup
2gnfleek4d6216088,CHEVROLET,Equinox,2013,Gasoline,2.4,4,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
4t1bf1fkxcu011313,TOYOTA,Camry,2012,Gasoline,2.5,4,178,4x2,Sedan/Saloon
km8nu13c48u061194,HYUNDAI,Veracruz,2008,Gasoline,3.8,6,260,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2c3ae66g91h658270,CHRYSLER,300,2001,Gasoline,3.5,6,,,Sedan/Saloon
5j6yh283x5l021718,HONDA,Element,2005,Gasoline,2.359737216,4,160,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1fmcu9g92dua34431,FORD,Escape,2013,Gasoline,2.0,4,240,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3lnhl2gc6cr815177,LINCOLN,MKZ,2012,Gasoline,3.5,6,263,FWD/Front-Wheel Drive,Sedan/Saloon
1n4aa5ap4cc806863,NISSAN,Maxima,2012,Gasoline,3.5,6,,4x2,Sedan/Saloon
1j4pn2gk9bw568857,JEEP,Liberty,2011,Gasoline,3.7,6,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1n4al3ap1ec289409,NISSAN,Altima,2014,Gasoline,2.5,,,4x2,Sedan/Saloon
1n6ad0cu3dn729400,NISSAN,Frontier,2013,Gasoline,4,,,4x2,Pickup
jthba30g455085664,LEXUS,ES,2005,Gasoline,3.3,6,230,4x2,Sedan/Saloon
2c4rdgcg2dr770628,DODGE,Grand Caravan,2013,Gasoline,3.6,6,283,FWD/Front-Wheel Drive,Minivan
wba3n3c55ek230858,BMW,428i,2014,Gasoline,2.00,4,240,,Coupe
2g1wa5ek7a1160745,CHEVROLET,Impala,2010,Flexible Fuel Vehicle (FFV),3.5,6,,,Sedan/Saloon
wba3k5c58ekt33308,BMW,328d,2014,Diesel,2.0,4,181,AWD/All-Wheel Drive,Wagon
3fahp0ja7cr272190,FORD,Fusion,2012,Gasoline,2.5,4,175,FWD/Front-Wheel Drive,Sedan/Saloon
1gker23788j272337,GMC,Acadia,2008,Gasoline,3.6,6,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1n4az0cp3dc406402,NISSAN,Leaf,2013,Electric,,,,4x2,Hatchback/Liftback/Notchback
wbawb3c51ap138813,BMW,328i,2010,Gasoline,3.0,6,230,,Coupe
4jgbf22e58a357672,MERCEDES-BENZ,GL-Class,2008,Diesel,3.0,6,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1g11e5sa2df287684,CHEVROLET,Malibu,2013,Gasoline,2.5,4,,,Sedan/Saloon
6g2vx12g64l230641,PONTIAC,GTO,2004,,5.7,8,,,Coupe
1n4al11d95n411187,NISSAN,Altima,2005,Gasoline,2.5,4,,4x2,Sedan/Saloon
1fmzu72e72ub11553,FORD,Explorer,2002,Gasoline,4.0,6,207,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
kmhgh4jh1eu089396,HYUNDAI,Equus,2014,Gasoline,5,,,,Sedan/Saloon
jn8as5mv5bw315172,NISSAN,Rogue,2011,Gasoline,2.5,,,4WD/4-Wheel Drive/4x4,Crossover Utility Vehicle [CUV]
1ftfw1ef4cfa29627,FORD,F-150,2012,Gasoline,5.0,8,360,4WD/4-Wheel Drive/4x4,Pickup
3c3cffar2ct108921,FIAT,500,2012,Gasoline,1.4,4,,FWD/Front-Wheel Drive,Hatchback/Liftback/Notchback
1vwap7a30cc094852,VOLKSWAGEN,Passat,2012,Gasoline,2.480000,5,170.00,,Sedan/Saloon
5fnyf3h26eb012011,HONDA,Pilot,2014,Gasoline,3.474057568,6,250,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1gklvmed3aj247529,GMC,Acadia,2010,Gasoline,3.6,6,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5xxgn4a75cg022386,KIA,Optima,2012,Gasoline,2.4,,,,Sedan/Saloon
5uxfe43528l035478,BMW,X5,2008,Gasoline,3.0,6,255,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3n1cb51d11l429869,NISSAN,Sentra,2001,,,,,,Sedan/Saloon
jthkd5bhxc2105925,LEXUS,CT,2012,Gasoline,1.8,4,134,4x2,Hatchback/Liftback/Notchback
jn8az1mu0dw205175,NISSAN,Murano,2013,Gasoline,3.5,,,4x2,Crossover Utility Vehicle [CUV]
3gscl33p38s517963,SATURN,Vue,2008,Gasoline,2.4,4,,RWD/Rear-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wdbtj75j64f097226,MERCEDES-BENZ,CLK-Class,2004,Gasoline,5.0,8,302.00,,Coupe
1gcgg25vx71104154,CHEVROLET,Express,2007,Gasoline,4.8,8,,4x2,Cargo Van
1n4al3ap7dc292314,NISSAN,Altima,2013,Gasoline,2.5,4,,4x2,Sedan/Saloon
1lnhl9ek9dg606768,LINCOLN,MKS,2013,Gasoline,3.7,6,305,AWD/All-Wheel Drive,Sedan/Saloon
1gks2eef4br260191,GMC,Yukon,2011,Flexible Fuel Vehicle (FFV),6.2,8,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3gnfk16z25g176882,CHEVROLET,Suburban,2005,Flexible Fuel Vehicle (FFV),5.3,8,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5npeb4ac6eh903375,HYUNDAI,Sonata,2014,Gasoline,1.6,,,,Sedan/Saloon
4t1bf1fk1eu402062,TOYOTA,Camry,2014,Gasoline,2.5,4,268,4x2,Sedan/Saloon
1fafp53u62a188821,FORD,Taurus,2002,Gasoline,3.0,6,155,,Sedan/Saloon
5nmsg13d37h014106,HYUNDAI,Santa Fe,2007,Gasoline,2.7,,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jn8af5mv8dt221344,NISSAN,Juke,2013,Gasoline,1.6,,,4WD/4-Wheel Drive/4x4,Crossover Utility Vehicle [CUV]
5xykt4a68fg601413,KIA,Sorento,2015,Gasoline,2.4,,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1n4al3ap6dc224022,NISSAN,Altima,2013,Gasoline,2.5,4,,4x2,Sedan/Saloon
2g1fj1ejxb9123353,CHEVROLET,Camaro,2011,Gasoline,6.2,8,,,Coupe
1hgcp2f75ca151036,HONDA,Accord,2012,Gasoline,2.4,4,190,,Sedan/Saloon
jn8az1mw7bw180385,NISSAN,Murano,2011,Gasoline,3.5,,,4WD/4-Wheel Drive/4x4,Crossover Utility Vehicle [CUV]
wd0pe845985297845,DODGE,Sprinter,2008,Diesel,3.9,6,,4x2,Cargo Van
1gndt13s472245157,CHEVROLET,Trailblazer,2007,Gasoline,4.2,6,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
4m2cn9hg0bkj04672,MERCURY,Mariner,2011,Gasoline,3.0,6,240,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
salgs2df5da120436,LAND ROVER,Range Rover,2013,Gasoline,5.0,8,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5tfju4gn5ex052692,TOYOTA,Tacoma,2014,Gasoline,4.0,6,236,4x2,Pickup
2g1wf5e38d1225990,CHEVROLET,Impala,2013,Gasoline,3.6,6,,,Sedan/Saloon
19xfb2f56ce317005,HONDA,Civic,2012,Gasoline,1.802577040,4,140,,Sedan/Saloon
1fmyu03z15kb32242,FORD,Escape,2005,Gasoline,2.3,4,153,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jm3tb3cv0b0321434,MAZDA,CX-9,2011,,3.7,,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1gcek19j47z588315,CHEVROLET,Silverado,2007,,5.3,8,,4WD/4-Wheel Drive/4x4,Pickup
ja3aw86v48u048592,MITSUBISHI,Lancer Evolution,2008,Gasoline,2.0,,,,Sedan/Saloon
3fa6p0h92dr152429,FORD,Fusion,2013,Gasoline,2.0,4,,,Sedan/Saloon
5npdh4ae5dh307815,HYUNDAI,Elantra,2013,Gasoline,1.8,4,,,Sedan/Saloon
knafg525777048038,KIA,Rondo,2007,Gasoline,2.4,4,,4x2,Wagon
jn8as5mt9bw573693,NISSAN,Rogue,2011,Gasoline,2.5,,,4x2,Crossover Utility Vehicle [CUV]
1fmpu16526la30406,FORD,Expedition,2006,Gasoline,5.4,8,300,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jtdktud3xcd523616,TOYOTA,Yaris,2012,Gasoline,1.5,4,106,4x2,Hatchback/Liftback/Notchback
4f2yz94135km27457,MAZDA,Tribute,2005,Gasoline,3.0,6,200,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3c4pddbg5et178646,DODGE,Journey,2014,Gasoline,3.6,6,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2c4rc1bg4dr792566,CHRYSLER,Town and Country,2013,Gasoline,3.6,6,283,FWD/Front-Wheel Drive,Minivan
1n4al2ap7cn552479,NISSAN,Altima,2012,Gasoline,2.5,4,170,4x2,Sedan/Saloon
1c3cdzab9cn158449,DODGE,Avenger,2012,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sedan/Saloon
2c4rdgcg7cr396211,DODGE,Grand Caravan,2012,Flexible Fuel Vehicle (FFV),3.6,6,283,FWD/Front-Wheel Drive,Minivan
1fbss3blxcda87841,FORD,E-350,2012,Gasoline,5.4,8,255,4x2,Van
5npeb4ac7eh902994,HYUNDAI,Sonata,2014,Gasoline,1.6,,,,Sedan/Saloon
wmwmf335x9tw78076,MINI,Cooper,2009,Gasoline,1.6,4,120,,Hatchback/Liftback/Notchback
2lmdj6jk3bbj29661,LINCOLN,MKX,2011,Gasoline,3.7,6,305,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jn8as58t19w057669,NISSAN,Rogue,2009,Gasoline,2.5,,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wmwzn3c55ct265448,MINI,Cooper Convertible,2012,Gasoline,1.6,4,121,,Convertible/Cabriolet
4t1bf1fk6du276960,TOYOTA,Camry,2013,Gasoline,2.5,4,178,4x2,Sedan/Saloon
1n4al2ap0cc247417,NISSAN,Altima,2012,Gasoline,2.5,4,170,4x2,Sedan/Saloon
kmhec4a43ca022204,HYUNDAI,Sonata,2012,Gasoline,2.4,,,,Sedan/Saloon
3fahp0haxcr338754,FORD,Fusion,2012,Gasoline,2.5,4,175,,Sedan/Saloon
2hkrm3h79eh539774,HONDA,CR-V,2014,Gasoline,2.4,4,185,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1g1pc5sb8d7132012,CHEVROLET,Cruze,2013,Gasoline,1.4,4,,,Sedan/Saloon
3ln6l2gk7dr812501,LINCOLN,MKZ,2013,Gasoline,3.7,6,300,FWD/Front-Wheel Drive,Sedan/Saloon
2t1burhe5ec128281,TOYOTA,Corolla,2014,Gasoline,1.8,4,132,4x2,Sedan/Saloon
2t1ke40e19c005076,TOYOTA,Corolla Matrix,2009,Gasoline,2.4,4,158,4x2,Sedan/Saloon
1fmyu93127ka83554,FORD,Escape,2007,Gasoline,3.0,6,200,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1fadp5cu3dl512208,FORD,C-Max,2013,Electric,2.0,4,141,,Hatchback/Liftback/Notchback
5npdh4ae1ch126094,HYUNDAI,Elantra,2012,Gasoline,1.8,,,,Sedan/Saloon
1j8hr58n48c191091,JEEP,Grand Cherokee,2008,Gasoline,4.7,8,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1gyek63n43r194181,CADILLAC,Escalade,2003,Gasoline,6.0,8,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1d7hu18228j130229,DODGE,Ram,2008,Gasoline,5.7,8,,4WD/4-Wheel Drive/4x4,Pickup
1nxbr32e75z406703,TOYOTA,Corolla,2005,Gasoline,1.8,4,,4x2,Sedan/Saloon
5xykt4a26bg104934,KIA,Sorento,2011,Gasoline,3.5,6,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5gakvced1cj188437,BUICK,Enclave,2012,Gasoline,3.6,6,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wddhf5gb5ba279308,MERCEDES-BENZ,E-Class,2011,Gasoline,3.5,6,,,Sedan/Saloon
5xxgm4a72eg314874,KIA,Optima,2014,Gasoline,2.4,,,,Sedan/Saloon
kndmg4c79c6416174,KIA,Sedona,2012,Gasoline,3.50,,,4x2,Minivan
1n6aa06a66n559370,NISSAN,Titan,2006,Gasoline,5.6,,,4x2,Pickup
wdbuf77x39b394945,MERCEDES-BENZ,E-Class,2009,Gasoline,6.2,8,,,Sedan/Saloon
3c6jr6ag7dg509973,RAM,1500,2013,Gasoline,3.6,6,283,4x2,Pickup
2hnyd18212h543448,ACURA,MDX,2002,Gasoline,3.474057568,6,240,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1fmyu94176kc43666,FORD,Escape,2006,Gasoline,3.0,6,200,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
knafx4a84e5078967,KIA,Forte,2014,Gasoline,2.0,4,,,Sedan/Saloon
jn1cv6fe6cm200420,INFINITI,G37,2012,Gasoline,3.7,6,,4x2,Convertible/Cabriolet
2fahp71w47x142766,FORD,Crown Victoria,2007,Gasoline,4.6,8,224,,Sedan/Saloon
4jgab72e51a246047,MERCEDES-BENZ,M-Class,2001,Gasoline,4.30,8,268.00,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1g1zt52805f144675,CHEVROLET,Malibu,2005,Gasoline,3.5,6,,,Sedan/Saloon
1gnfk13067j390720,CHEVROLET,Tahoe,2007,Flexible Fuel Vehicle (FFV),5.3,8,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1d8hb48n88f123818,DODGE,Durango,2008,Gasoline,4.7,8,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1hgct1b81da019283,HONDA,Accord,2013,Gasoline,2.4,4,185,,Coupe
jh4cu26669c031093,ACURA,TSX,2009,Gasoline,2.4,4,201,,Sedan/Saloon
3vwrf71k46m685170,VOLKSWAGEN,Jetta,2006,Gasoline,2.480000,5,150.00,,Sedan/Saloon
1gnfc130x8r262979,CHEVROLET,Tahoe,2008,Flexible Fuel Vehicle (FFV),5.3,8,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3gnek12z95g247433,CHEVROLET,Avalanche,2005,Flexible Fuel Vehicle (FFV),5.3,8,,4WD/4-Wheel Drive/4x4,Sport Utility Truck [SUT]
2c4rdgcg6er430514,DODGE,Grand Caravan,2014,Gasoline,3.6,6,,FWD/Front-Wheel Drive,Minivan
4a3ac74h23e069233,MITSUBISHI,Eclipse,2003,Gasoline,3.0,6,,,Hatchback/Liftback/Notchback
1fmcu9j93eua40023,FORD,Escape,2014,Gasoline,2.0,4,240,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
salme1d46ca360807,LAND ROVER,Range Rover,2012,Gasoline,5.0,8,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1j4fy19s6vp543889,JEEP,Wrangler,1997,Gasoline,4,6,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jn1cv6ar4cm675994,INFINITI,G37,2012,Gasoline,3.7,6,,4WD/4-Wheel Drive/4x4,Sedan/Saloon
jthcf5c24c5054039,LEXUS,IS,2012,Gasoline,2.5,6,236,4WD/4-Wheel Drive/4x4,Sedan/Saloon
3c3ey55e85t283620,CHRYSLER,PT Cruiser,2005,Gasoline,2.4,4,,,Convertible/Cabriolet
4t1bf1fk3eu393414,TOYOTA,Camry,2014,Gasoline,2.5,4,268,4x2,Sedan/Saloon
3fadp4ej3em108290,FORD,Fiesta,2014,Gasoline,1.6,4,120,,Hatchback/Liftback/Notchback
jthbb1ba1a2012581,LEXUS,HS,2010,Gasoline,2.4,4,,4x2,Sedan/Saloon
2t2zk1ba0bc048826,LEXUS,RX,2011,Gasoline,3.5,6,275,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1n4al2ap6cc138864,NISSAN,Altima,2012,Gasoline,2.5,4,170,4x2,Sedan/Saloon
1fmcu0gx7eub81565,FORD,Escape,2014,Gasoline,1.6,4,178,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jn1az0cp0bt009594,NISSAN,Leaf,2011,Electric,,,,4x2,Hatchback/Liftback/Notchback
3fadp4cj8em201020,FORD,Fiesta,2014,Gasoline,1.6,4,120,,Sedan/Saloon
jn1cv6ap8bm509118,INFINITI,G37,2011,Gasoline,3.7,6,,4x2,Sedan/Saloon
kndjt2a64d7521973,KIA,Soul,2013,Gasoline,2.0,,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1n4al2ap3bn451454,NISSAN,Altima,2011,Gasoline,2.5,4,170,4x2,Sedan/Saloon
knafb1214y5822361,KIA,Sephia,2000,Gasoline,1.8,4,,FWD/Front-Wheel Drive,Sedan/Saloon
jthbj46g172122221,LEXUS,ES,2007,Gasoline,3.5,6,,4x2,Sedan/Saloon
1n4al11e23c269203,NISSAN,Altima,2003,Gasoline,2.5,4,,4x2,Sedan/Saloon
1g1ph5s9xb7112047,CHEVROLET,Cruze,2011,Gasoline,1.4,4,,,Sedan/Saloon
2gnflgek6d6397237,CHEVROLET,Equinox,2013,Gasoline,2.4,4,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1n4al11d05c105720,NISSAN,Altima,2005,Gasoline,2.5,4,,4x2,Sedan/Saloon
jtegf21a610025790,TOYOTA,Highlander,2001,Gasoline,3.0,6,220,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1g1pg5sb7e7307257,CHEVROLET,Cruze,2014,Gasoline,1.4,4,,,Sedan/Saloon
3gnda33p37s516890,CHEVROLET,HHR,2007,Gasoline,2.4,4,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
